мы;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
поговорить;;,1,2,14,24,26,27,46,57,58,68,79,90,101,110,115,116,117,119,120,121,122,123,125,126,128,129,132,133,146,179,190
с;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Ренат;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Хамидулиный;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
генеральный;;,1,2,11,24,46,53,57,68,79,90,91,101,115,116,117,119,120,121,122,123,124,125,126,128,129,130,132,166,179,190,197,198
менеджер;;,1,2,22,24,28,46,57,68,77,79,90,94,101,115,116,117,119,120,121,122,123,125,126,128,129,132,166,179,189,190
профессиональный;;,1,2,19,22,24,26,46,57,68,71,76,79,84,88,89,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,141,154,158,162,166,167,172,179,188,189,190,196
велокоманда;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Газпром-РусВести;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
который;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
оказаться;;,1,2,14,15,18,24,25,26,27,28,29,35,36,39,41,44,46,47,54,56,57,58,60,68,73,77,79,80,81,83,85,86,90,91,92,96,100,101,102,106,110,112,113,115,116,117,118,119,120,121,122,123,125,126,127,128,129,132,136,140,143,146,149,152,155,157,162,176,179,182,190,199
инфицировать;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,149,179,184,190
сразу;;,1,2,24,26,28,30,36,39,46,47,50,57,62,65,66,68,79,90,93,101,102,106,113,115,116,117,119,120,121,122,123,125,126,127,128,129,132,139,140,145,154,155,161,171,172,179,184,190,195
несколько;;,1,2,5,9,11,12,13,16,17,18,24,26,28,29,32,35,36,40,41,42,44,46,47,52,56,57,58,59,60,63,64,65,66,67,68,69,73,74,75,79,80,83,85,86,87,89,90,91,92,93,96,98,101,102,109,112,113,114,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,133,134,139,140,141,142,145,150,153,154,155,168,172,173,177,178,179,180,181,184,185,187,188,190,195,197,199,200
человек7;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Апр18;;,1,2,3,5,24,46,57,68,79,84,88,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,173,174,175,176,177,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
Тоня;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Фергюсон;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,177,179,190
Джастина;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Гэтж;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Вместо;;,1,2,24,26,31,46,57,68,79,90,101,113,115,116,117,119,120,121,122,123,125,126,127,128,129,132,149,151,152,179,190
Орел;;,1,2,24,44,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,134,136,137,138,139,140,141,143,144,165,179,190
из;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,149,150,152,153,154,155,156,157,158,159,161,162,163,165,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Россия;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
сразиться;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Хайлайт;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
СШАБа;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
звание;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,137,168,179,190
временной;;,1,2,24,26,35,46,57,68,79,89,90,101,111,112,115,116,117,118,119,120,121,122,123,125,126,128,129,132,146,156,158,162,163,164,171,172,179,190
чемпион;;,1,2,7,13,24,46,57,68,79,86,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190,191
UFC;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
легкий;;,1,2,3,16,18,19,22,24,29,30,31,39,41,42,44,46,50,57,68,79,80,83,85,86,90,91,92,96,97,101,102,113,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,134,136,148,149,153,154,155,167,172,179,190,192,196,199,200
участие;;,1,2,7,14,18,19,24,46,53,57,68,78,79,82,84,88,90,98,101,105,115,116,117,119,120,121,122,123,125,126,128,129,130,132,166,168,177,179,180,188,190,196
идти;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
стать;;,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,19,21,22,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,73,74,75,77,79,81,82,84,86,87,88,89,90,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,146,149,152,153,155,157,158,161,166,167,168,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200
событие;;,1,2,5,7,8,10,14,21,22,24,31,46,56,57,68,79,82,87,90,101,114,115,116,117,119,120,121,122,123,125,126,128,129,132,142,146,157,162,175,176,179,182,188,190,199
турнир;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,127,128,129,132,157,168,179,190
состояться;;,1,2,4,7,13,22,24,33,46,47,54,57,68,72,74,78,79,90,98,101,115,116,117,119,120,121,122,123,125,126,128,129,130,132,153,155,157,158,166,168,179,190
апрель;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
года7;;,1,2,3,5,8,9,10,11,12,16,24,36,40,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,68,79,90,94,95,96,97,99,100,101,104,105,106,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,126,128,129,132,135,146,173,174,175,176,177,179,180,181,182,183,184,185,186,187,190,192,193,194,195,196,197,198,199,200
Апрель;;,1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,21,24,26,29,31,35,36,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,192,193,194,195,196,197,198,199,200
Глава;;,1,2,7,9,14,16,18,24,28,29,41,44,45,46,57,60,65,67,68,79,80,83,85,86,90,91,92,101,108,113,115,116,117,119,120,121,122,123,125,126,127,128,129,132,166,179,190
Оргкомитета-2018;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Алексей;;,1,2,7,8,13,16,24,29,39,40,43,46,49,57,59,65,67,68,79,89,90,93,100,101,102,106,115,116,117,119,120,121,122,123,125,126,128,129,132,141,146,157,160,161,167,179,190,191,196,197
Сорокин;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,157,179,190
Мы;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
очередной;;,1,2,14,24,30,41,46,57,68,71,79,90,100,101,102,115,116,117,119,120,121,122,123,125,126,128,129,132,166,179,190
попытка;;,1,2,10,24,31,35,46,53,57,59,68,79,89,90,101,106,114,115,116,117,118,119,120,121,122,123,125,126,128,129,132,135,179,190
очернять;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
заявка;;,1,2,19,22,23,24,43,46,57,61,68,79,90,98,101,105,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190,194
ЧМ-2018;;,1,2,13,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,157,168,179,190
смотреть;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
философский;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
российский;;,1,2,7,8,10,14,16,19,22,24,25,26,31,36,46,53,54,55,56,57,58,59,61,62,68,71,72,76,77,78,79,90,93,96,98,100,101,106,107,108,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125,126,128,129,132,135,137,146,148,149,152,157,168,171,179,190,191,194,200
оргкомитет;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,157,179,190
Евро-2020;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
ответить;;,1,2,3,4,7,24,25,30,31,36,46,57,64,67,68,71,75,76,79,82,87,90,93,101,115,116,117,119,120,121,122,123,125,126,128,129,132,138,140,141,150,154,156,158,159,160,161,162,163,164,165,167,169,170,171,172,179,184,190
безосновательный;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
обвинение;;,1,2,24,46,57,68,77,79,90,101,115,116,117,118,119,120,121,122,123,125,126,128,129,132,179,190
Минюст;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
США7;;,1,2,24,36,46,53,57,68,79,90,101,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,126,128,129,132,135,146,179,190
Футбольный;;,1,13,90,126
агент;;,1,13,36,53,107,108,109,110,111,114,124,135,146
Монако;;,1,13
удовольствие;;,1,3,5,13,18,29,36,38,41,44,51,80,83,85,86,91,92,113,127,173,174,175,176,177,180,181,182,183,184,185,186,187,192,193,194,195,196,197,198,199,200
продать;;,1,13,21,51,54,70,72,107
Головин;;,1,13
если;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
он;;,1,2,3,7,8,9,10,12,13,15,17,18,19,20,22,23,24,25,26,28,29,30,31,32,35,36,39,41,42,43,44,46,47,48,49,52,55,56,57,59,60,62,63,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,96,97,100,101,102,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,131,132,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,167,169,170,171,172,173,174,178,179,180,182,183,184,185,186,187,188,189,190,191,194,195,196,197,198,199,200
дать;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
хороший;;,1,3,4,5,7,8,10,13,14,15,18,19,20,22,26,27,29,30,31,40,41,44,50,52,53,55,61,70,72,74,75,76,78,80,83,84,85,86,88,91,92,96,101,102,106,107,113,122,123,126,127,128,132,133,137,140,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
цена;;,1,3,5,8,9,10,11,12,13,16,22,36,38,40,42,43,44,45,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,66,67,69,74,75,78,79,81,85,94,95,96,97,99,100,104,105,106,146,173,174,175,176,177,180,181,182,183,184,185,186,187,191,192,193,194,195,196,197,198,199,200
Российский;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200
легионер;;,1,13
признавать;;,1,8,9,10,11,12,13,16,22,40,43,45,47,48,49,50,51,52,54,55,56,58,60,61,62,64,66,77,94,95,96,97,99,100,104,105,106,172,180,199
самый;;,1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,25,26,27,29,30,35,36,38,40,41,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,67,68,69,70,71,72,76,78,80,81,82,83,84,85,86,88,89,91,92,94,95,96,97,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,121,122,123,124,126,127,128,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,189,191,192,193,194,195,196,197,198,199,200
прогрессировать;;,1,13,154
игрок;;,1,13,22,53,55,61,79,90,128,157,168,179
Франция;;,1,13,15,16,21,22,25,28,30,32,33,34,37,38,39,62,65,73,87,90,102,103,112,122,131,157,168,197
В;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
футбольный;;,1,2,13,24,46,57,68,72,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,157,179,190
исключать;;,1,3,5,10,13,17,18,22,70,106,145,173,174,175,176,177,180,181,182,183,184,185,186,187,192,193,194,195,196,197,198,199,200
что;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
